,Date,Open,High,Low,Close,MA,DEMA,EMA,HT_TRENDLINE,KAMA,MAMA,FAMA,MIDPOINT,SAR,SAREXT,T3,TRIMA,BBAND UPPER,BBAND MIDDLE,BBAND LOWER,HT_DCPERIOD,INPHASE,QUADRATURE,SINE,LEADSINE,HT_TRENDMODE,MED PRICE,TYP PRICE,BETA,CORRELATION,LINEAR REGRESS,ANGLE REGRESS,LINREG INT,LINREG SLP,STD DEV,TIME SERIES FORECAST,VARIANCE,AVERAGE TRUE RANGE,NORMALIZED ATR,TRUE RANGE,ADD,DIVIDE,MAX,MIN,SUBTRACT,SUM,MULTIPLY,ADX,ADXR,APO,AROON DOWN,AROON UP,AROON OSCILLATOR,CCI,CMO,DX,MACD,MACD SIGNAL,MACD HIST,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR 100,RSI,SLOWK,SLOWD,TRIX,ULT OSC,WILLR
1115,111017.0,7129.6,7319.0,6406.0,7129.6,9299.11,6566.65,9112.03,11308.49,7389.97,6621.99,7781.45,7062.0,5493.6,5493.6,6374.45,8880.0,14601.23,9299.11,3996.99,37.83,-2016.32,-2502.37,0.37,0.92,1,6862.5,6951.53,0.8,0.97,6252.17,-89.65,8358.35,-162.01,768.46,6090.15,590529.33,906.29,12.71,913.0,13725.0,1.14,16868.0,5878.1,913.0,278973.4,46885514.0,47.15,40.83,-1324.55,85.71,21.43,-64.29,-36.04,-29.12,42.94,-1503.2,-1626.46,123.26,33.28,4222.61,-913.0,13.29,1685.75,-15.61,-11.35,-0.11,0.89,88.65,35.44,60.75,35.58,-0.7,41.55,-43.09
1116,11917.0,7444.4,7457.1,7040.8,7444.4,9012.32,6522.63,9004.44,10777.12,7399.61,6663.11,7753.49,7062.0,5858.68,5530.11,6506.6,8634.3,13720.69,9012.32,4303.95,36.14,-2205.8,-27.95,0.42,0.94,1,7248.95,7314.1,1.36,0.97,6420.7,-89.55,8076.95,-127.4,725.98,6293.29,527049.23,871.29,11.7,416.3,14497.9,1.06,16868.0,5878.1,416.3,270369.6,52503949.68,46.6,41.07,-1230.58,78.57,14.29,-64.29,5.74,-22.54,39.43,-1375.15,-1576.2,201.05,32.14,3921.0,-336.6,13.96,1703.44,-14.78,-4.33,-0.04,0.96,95.67,38.73,82.45,58.28,-0.75,47.46,-32.14
1117,11817.0,7102.2,7869.1,7027.0,7102.2,8686.79,6445.21,8881.71,10165.57,7330.27,6685.07,7726.78,7062.0,6178.36,5607.19,6673.69,8417.35,12428.87,8686.79,4944.72,34.49,-2142.58,1948.0,0.49,0.96,1,7448.05,7332.77,0.84,0.96,6504.58,-89.45,7850.54,-103.54,686.85,6401.04,471768.0,869.2,12.24,842.1,14896.1,1.12,13750.1,5878.1,842.1,260603.8,55296165.7,45.36,41.0,-1149.64,71.43,7.14,-64.29,15.23,-26.9,29.23,-1286.45,-1518.25,231.8,29.92,3640.92,-597.8,16.38,1993.76,-14.08,-7.76,-0.08,0.92,92.24,36.55,85.56,76.26,-0.79,47.32,-44.04
1118,11717.0,6959.3,7222.4,6957.8,6959.3,8460.43,6362.36,8757.69,9616.79,7260.54,6698.78,7701.08,6960.35,6516.51,5742.9,6807.94,8231.63,11743.39,8460.43,5177.48,32.7,-1381.68,4445.02,0.53,0.97,1,7090.1,7046.5,0.38,0.96,6601.07,-89.23,7570.24,-74.55,620.64,6526.52,385199.51,826.02,11.87,264.6,14180.2,1.04,11667.1,5878.1,264.6,253813.0,50252014.72,44.27,40.96,-1066.06,64.29,0.0,-64.29,-9.6,-28.71,30.16,-1213.69,-1457.34,243.65,29.83,3450.06,-894.4,16.01,1851.35,-13.3,-11.39,-0.11,0.89,88.61,35.65,70.88,79.63,-0.83,45.35,-47.66
1119,11617.0,7389.5,7429.7,6934.7,7389.5,8317.85,6346.05,8669.42,9022.3,7275.25,6733.32,7676.88,6865.9,6787.03,5870.47,6947.4,8065.89,11396.54,8317.85,5239.15,30.87,-29.69,4277.21,0.48,0.96,1,7182.2,7251.3,0.19,0.96,6815.91,-88.33,7262.1,-34.32,569.39,6781.59,324207.64,802.37,10.86,495.0,14364.4,1.07,11624.4,5878.1,495.0,249535.4,51522740.59,42.89,40.81,-958.39,57.14,0.0,-57.14,27.29,-19.16,24.9,-1108.54,-1387.58,279.04,28.52,3203.63,106.5,17.15,1926.41,-12.16,1.46,0.01,1.01,101.46,40.42,60.17,72.2,-0.86,54.29,-27.28
1120,11517.0,7363.8,7599.4,7284.3,7363.8,8175.83,6332.91,8585.18,8528.1,7285.31,7048.56,7519.8,6865.9,6934.7,5990.39,7080.4,7911.57,11015.07,8175.83,5336.59,29.29,808.58,2708.13,0.48,0.96,1,7441.85,7415.83,0.22,0.95,7005.43,-30.17,7012.99,-0.58,539.93,7004.85,291529.38,767.57,10.42,315.1,14883.7,1.04,11244.2,5878.1,315.1,245274.8,55356309.42,41.29,40.58,-899.86,50.0,0.0,-50.0,59.14,-19.55,20.6,-1015.57,-1313.18,297.6,27.68,2974.8,766.7,18.23,1958.51,-11.56,11.62,0.12,1.12,111.62,40.23,52.9,61.31,-0.89,49.48,-25.39
1121,11417.0,7147.0,7492.2,6957.8,7147.0,8039.25,6298.63,8492.4,8151.06,7270.13,7053.48,7508.14,6865.9,6934.7,6103.11,7168.43,7769.53,10660.8,8039.25,5417.71,28.31,1384.05,657.27,0.54,0.98,1,7225.0,7199.0,0.21,0.95,7139.55,87.81,6799.87,26.13,507.19,7165.67,257240.0,750.91,10.51,534.4,14450.0,1.08,10912.7,5878.1,534.4,241177.6,52129229.16,40.19,40.42,-807.31,42.86,7.14,-35.71,33.27,-22.88,25.88,-948.46,-1240.23,291.78,29.38,3088.81,624.5,17.3,1818.62,-10.52,9.57,0.1,1.1,109.57,38.56,45.29,52.78,-0.92,47.15,-34.04
1122,11317.0,7024.8,7445.6,6938.9,7024.8,7909.66,6256.91,8397.71,7899.93,7244.45,7052.05,7496.74,6661.25,7869.1,6209.07,7198.76,7639.11,10326.6,7909.66,5492.71,27.58,999.75,-1502.49,0.6,0.99,1,7192.25,7136.43,0.31,0.94,7280.0,88.99,6541.0,56.85,445.12,7336.84,198133.93,733.47,10.44,506.7,14384.5,1.07,10861.5,5878.1,506.7,237289.7,51664273.84,39.19,40.41,-660.85,35.71,0.0,-35.71,34.11,-24.76,26.19,-894.81,-1171.15,276.34,28.12,2887.08,1146.7,16.45,1688.72,-8.73,19.51,0.2,1.2,119.51,37.62,27.4,41.86,-0.95,39.0,-38.03
1123,11217.0,6737.8,7339.9,6737.8,6737.8,7772.2,6187.75,8290.62,7707.9,7188.52,7036.33,7485.23,6661.25,7683.06,6308.68,7155.21,7517.42,9960.2,7772.2,5584.2,26.73,303.12,-1331.58,0.67,1.0,1,7038.85,6938.5,1.28,0.93,7288.8,89.11,6454.31,64.19,434.55,7352.99,188836.6,724.09,10.75,602.1,14077.7,1.09,9947.1,5878.1,602.1,233166.0,49454778.22,38.5,40.65,-527.73,28.57,0.0,-28.57,5.1,-29.15,29.52,-865.48,-1110.02,244.53,28.43,2881.96,397.9,15.47,1568.09,-7.08,6.28,0.06,1.06,106.28,35.42,12.09,28.26,-0.97,30.82,-47.62
1124,11117.0,6449.1,6738.7,6355.0,6449.1,7655.6,6093.47,8171.81,7526.95,7118.35,6742.72,7299.6,6661.25,7494.01,-7869.1,7034.83,7404.8,9737.83,7655.6,5573.37,25.63,210.01,-463.2,0.73,1.0,1,6546.85,6514.27,0.9,0.92,7140.96,88.67,6581.01,43.07,442.82,7184.04,196092.22,699.77,10.85,383.7,13093.7,1.06,9906.0,5878.1,383.7,229668.0,42824438.5,38.29,41.14,-369.78,21.43,50.0,28.57,-67.74,-33.36,35.5,-855.67,-1059.15,203.48,31.22,3058.91,-116.7,14.86,1456.09,-5.04,-1.78,-0.02,0.98,98.22,33.32,7.04,15.51,-0.99,33.99,-59.78
1125,103117.0,6124.3,6467.2,6090.8,6124.3,7531.48,5971.88,8039.72,7349.49,7018.34,6641.14,7245.52,6661.25,7339.9,-7838.82,6842.23,7301.3,9517.89,7531.48,5545.06,24.45,239.62,-613.19,0.86,0.97,1,6279.0,6227.43,0.49,0.93,6903.17,84.74,6761.91,10.87,475.25,6914.04,225864.18,676.68,11.05,376.4,12558.0,1.06,9906.0,5878.1,376.4,225944.3,39390421.76,38.36,41.87,-286.59,14.29,42.86,28.57,-106.57,-37.84,39.32,-864.14,-1020.15,156.01,32.77,3104.61,-1005.3,14.27,1352.08,-3.96,-14.1,-0.14,0.86,85.9,31.08,3.32,7.48,-1.01,33.56,-73.45
1126,103017.0,6147.7,6226.2,6019.0,6147.7,7406.2,5869.04,7917.65,7186.37,6928.9,6616.47,7229.8,6784.35,7090.08,-7768.9,6630.01,7209.79,9246.47,7406.2,5565.93,23.33,2.72,-820.67,0.96,0.88,1,6122.6,6130.97,0.6,0.97,6590.72,-88.57,7112.88,-40.17,440.37,6550.56,193925.38,643.14,10.46,207.2,12245.2,1.03,9732.6,5878.1,207.2,222186.0,37475497.8,38.5,42.66,-242.36,7.14,35.71,28.57,-121.7,-37.12,40.36,-859.06,-987.93,128.87,32.81,2954.66,-1296.7,13.94,1255.5,-3.38,-17.42,-0.17,0.83,82.58,31.44,6.32,5.56,-1.03,30.48,-72.46
1127,102917.0,5726.6,6295.4,5679.4,5726.6,7272.67,5727.61,7776.29,7028.68,6798.0,6171.53,6965.23,6585.5,6875.86,-7663.9,6389.11,7131.74,8995.98,7272.67,5549.36,22.35,-229.39,-882.77,0.99,0.59,1,5987.4,5900.47,0.04,0.97,6228.26,-89.36,7387.73,-89.19,513.54,6139.07,263722.99,641.2,11.2,616.0,11974.8,1.11,9318.4,5726.6,616.0,218180.0,35754094.76,38.98,43.22,-271.32,0.0,28.57,28.57,-150.37,-42.86,45.13,-878.89,-966.12,87.24,34.35,3083.21,-1375.6,12.99,1165.82,-3.84,-19.37,-0.19,0.81,80.63,28.57,4.75,4.8,-1.06,26.37,-97.84
1128,102817.0,5764.6,5871.0,5654.8,5764.6,7154.21,5608.58,7646.51,6882.88,6698.58,6151.19,6944.88,6585.5,6636.57,-7505.14,6159.46,7067.36,8784.82,7154.21,5523.59,21.49,-533.17,-858.25,-1.0,-0.75,1,5762.9,5763.47,-0.19,0.96,5925.36,-89.55,7576.17,-126.99,577.94,5798.37,334020.11,610.85,10.6,216.2,11525.8,1.04,8754.6,5726.6,216.2,214626.2,33199330.8,39.44,43.29,-316.31,100.0,21.43,-78.57,-140.04,-41.61,45.47,-881.37,-949.17,67.8,33.77,2887.58,-1194.7,12.66,1082.55,-4.53,-17.17,-0.17,0.83,82.83,29.2,7.33,6.14,-1.08,25.69,-95.04
1129,102717.0,5887.6,5997.8,5692.3,5887.6,7058.64,5520.43,7533.03,6759.67,6638.02,6138.01,6924.71,6585.5,6440.22,-7320.11,5983.38,7012.56,8638.12,7058.64,5479.16,20.75,-774.9,-574.32,-0.96,-0.49,1,5845.05,5859.23,-0.09,0.96,5757.52,-89.59,7566.58,-139.16,607.55,5618.36,369116.75,589.04,10.0,305.5,11690.1,1.05,8245.9,5726.6,305.5,211759.2,34141276.94,39.53,43.06,-332.44,92.86,14.29,-78.57,-102.5,-37.4,40.63,-863.46,-932.03,68.57,32.51,2681.32,-1501.9,13.73,1132.03,-4.82,-20.32,-0.2,0.8,79.68,31.3,13.88,8.65,-1.1,27.42,-89.49
1130,102617.0,5734.0,5970.4,5689.9,5734.0,6976.32,5425.63,7416.96,6658.52,6579.98,6117.81,6904.54,6558.05,6283.13,-7153.58,5848.99,6961.07,8565.93,6976.32,5386.71,20.11,-905.13,-113.56,-0.85,-0.23,1,5830.15,5798.1,-0.14,0.96,5630.64,-89.59,7449.11,-139.88,609.91,5490.76,371991.27,567.0,9.89,280.5,11660.3,1.05,8245.9,5726.6,280.5,209289.7,33970978.96,39.61,42.48,-337.93,85.71,7.14,-78.57,-93.04,-39.8,40.67,-851.84,-915.99,64.15,31.4,2492.2,-1629.8,13.24,1051.17,-4.97,-22.13,-0.22,0.78,77.87,30.1,17.05,12.75,-1.11,28.49,-96.42
1131,102517.0,5513.1,5748.0,5375.6,5513.1,6892.98,5316.36,7294.13,6583.59,6510.6,6087.57,6884.11,6451.3,6157.47,-7003.7,5727.01,6906.01,8518.14,6892.98,5267.82,19.56,-807.4,248.29,-0.7,0.01,1,5561.8,5545.57,0.03,0.96,5446.95,-89.62,7405.8,-150.68,641.74,5296.26,411826.6,553.1,10.03,372.4,11123.6,1.07,8245.9,5513.1,372.4,206789.4,30898948.8,40.05,42.16,-397.01,100.0,0.0,-100.0,-105.43,-43.19,45.84,-850.65,-902.92,52.27,33.95,2628.49,-1633.9,12.61,976.08,-5.93,-22.86,-0.23,0.77,77.14,28.41,18.66,16.53,-1.13,30.64,-93.82
1132,102417.0,5903.6,5904.6,5463.4,5903.6,6815.28,5270.33,7204.42,6548.46,6476.11,6072.21,6850.21,6451.3,6001.09,-6808.33,5666.91,6848.32,8398.81,6815.28,5231.76,19.08,-719.79,306.73,-0.34,0.42,1,5684.0,5757.2,0.39,0.96,5388.65,-89.61,7313.28,-148.05,636.69,5240.6,405374.44,545.1,9.23,441.2,11368.0,1.08,8245.9,5513.1,441.2,204458.5,32259191.64,40.0,41.44,-446.49,92.86,14.29,-78.57,-71.41,-29.34,39.32,-808.87,-884.11,75.24,31.98,2440.74,-1121.2,13.93,1062.96,-6.74,-15.96,-0.16,0.84,84.04,35.33,37.39,24.37,-1.15,41.73,-76.26
1133,102317.0,5982.9,6049.0,5644.2,5982.9,6744.72,5242.58,7125.61,6521.86,6451.47,6067.74,6830.65,6438.45,5375.6,-6636.4,5670.35,6791.28,8280.94,6744.72,5208.49,18.65,-629.58,561.76,-0.07,0.65,1,5846.6,5892.03,1.15,0.96,5442.37,-89.54,7058.62,-124.33,572.64,5318.04,327916.71,535.08,8.94,404.8,11693.2,1.07,8245.9,5513.1,404.8,202341.5,34141765.8,39.53,40.41,-477.45,85.71,7.14,-78.57,-49.72,-26.67,33.4,-760.6,-859.41,98.81,30.25,2266.4,-754.9,15.1,1131.44,-7.28,-11.2,-0.11,0.89,88.8,36.67,63.33,39.79,-1.16,44.14,-72.69
1134,102217.0,6006.6,6070.6,5723.0,6006.6,6670.07,5224.33,7053.42,6463.89,6426.84,6064.68,6811.5,6330.05,5463.4,-6485.1,5716.04,6733.23,8122.61,6670.07,5217.54,18.3,-322.15,623.11,0.25,0.86,1,5896.8,5933.4,1.23,0.96,5538.7,-89.39,6768.4,-94.59,483.98,5444.1,234235.29,521.69,8.69,347.6,11793.6,1.06,8042.6,5513.1,347.6,200102.2,34742043.8,39.03,39.61,-491.26,78.57,0.0,-78.57,-38.08,-25.83,32.5,-712.22,-829.97,117.75,28.81,2104.51,-442.5,14.68,1072.22,-7.57,-6.86,-0.07,0.93,93.14,37.09,88.61,63.11,-1.18,54.26,-70.19
1135,102117.0,5993.1,6187.2,5874.5,5993.1,6601.76,5209.94,6985.01,6399.77,6404.95,6028.89,6615.85,6268.95,5584.84,-6351.96,5778.01,6673.04,7980.57,6601.76,5222.94,18.09,-183.3,283.81,0.44,0.94,1,6030.85,6018.27,1.28,0.95,5639.36,-89.14,6502.9,-66.43,398.48,5572.93,158784.95,506.76,8.46,312.7,12061.7,1.05,7853.7,5513.1,312.7,198052.7,36346706.4,38.2,38.7,-503.71,71.43,0.0,-71.43,-15.83,-26.13,27.46,-667.27,-797.43,130.16,27.54,1954.19,-131.2,15.68,1112.23,-7.82,-2.14,-0.02,0.98,97.86,36.94,85.69,79.21,-1.19,52.99,-70.17
1136,102017.0,5698.6,6075.3,5611.4,5698.6,6532.34,5163.82,6902.02,6327.25,6368.7,5863.75,6427.82,6125.45,6187.2,-6234.8,5805.04,6609.64,7875.92,6532.34,5188.77,18.02,-210.63,319.73,0.59,0.99,1,5843.35,5795.1,1.5,0.95,5679.81,-88.74,6272.99,-45.63,307.83,5634.18,94760.61,503.7,8.84,463.9,11686.7,1.08,7853.7,5513.1,463.9,195970.3,34090938.42,37.87,38.19,-531.69,64.29,0.0,-64.29,-54.4,-32.54,33.59,-647.95,-767.54,119.59,29.46,2077.71,-449.1,14.65,1032.79,-8.3,-7.31,-0.07,0.93,92.69,33.73,66.46,80.25,-1.2,48.31,-83.56
1137,101917.0,5576.7,5737.4,5517.6,5576.7,6461.57,5110.47,6816.51,6242.15,6327.21,5849.39,6413.36,5981.1,6187.2,-6187.2,5785.31,6542.85,7775.01,6461.57,5148.12,18.02,-25.83,532.19,0.71,1.0,1,5627.5,5610.57,0.74,0.95,5685.8,-88.21,6101.13,-31.95,240.59,5653.85,57884.43,483.42,8.67,219.8,11255.0,1.04,7853.7,5513.1,219.8,193847.0,31656678.24,37.72,38.0,-540.95,57.14,0.0,-57.14,-110.0,-35.05,35.68,-635.15,-741.06,105.91,29.89,2023.1,-149.9,14.17,959.02,-8.49,-2.62,-0.03,0.97,97.38,32.47,39.14,63.76,-1.21,50.74,-85.25
1138,101817.0,5598.6,5601.3,5114.9,5598.6,6386.4,5068.46,6737.94,6152.54,6284.52,5724.0,6241.02,5830.4,6075.3,-6089.81,5740.64,6474.13,7628.74,6386.4,5144.05,18.08,197.89,275.49,0.79,0.99,1,5358.1,5438.27,0.81,0.95,5689.35,-87.4,5976.08,-22.06,195.84,5667.3,38352.01,483.64,8.64,486.4,10716.2,1.1,7444.4,5513.1,486.4,191591.9,28650089.37,38.15,38.26,-575.96,100.0,0.0,-100.0,-163.72,-34.08,43.85,-616.14,-716.07,99.94,33.69,2281.29,-166.0,13.15,890.52,-9.06,-2.88,-0.03,0.97,97.12,32.96,28.81,44.8,-1.21,59.33,-64.23
1139,101717.0,5759.3,5773.3,5521.1,5759.3,6335.61,5053.96,6674.8,6065.14,6265.3,5725.76,6228.14,5830.4,5883.22,-5953.32,5709.08,6407.18,7551.48,6335.61,5119.73,18.24,208.55,-48.4,0.84,0.98,1,5647.2,5684.57,1.27,0.95,5712.13,-86.07,5901.16,-14.54,178.84,5697.59,31984.25,467.1,8.11,252.2,11294.4,1.05,7444.4,5513.1,252.2,190068.2,31874966.63,37.99,38.25,-550.9,92.86,0.0,-92.86,-53.08,-26.91,35.91,-581.4,-689.14,107.74,32.39,2118.34,-128.3,15.28,998.91,-8.7,-2.18,-0.02,0.98,97.82,36.55,38.01,35.32,-1.22,59.35,-45.41
1140,101617.0,5677.4,5795.3,5576.1,5677.4,6304.95,5033.99,6610.45,5982.38,6252.42,5723.34,6215.52,5759.85,5114.9,-5835.94,5686.67,6341.85,7539.15,6304.95,5070.75,18.46,169.19,-367.2,0.86,0.97,1,5685.7,5682.93,1.3,0.95,5727.62,-81.86,5818.48,-6.99,154.08,5720.63,23740.32,449.4,7.92,219.2,11371.4,1.04,7444.4,5513.1,219.2,189148.5,32315172.33,37.77,38.37,-524.0,85.71,7.14,-78.57,-43.45,-29.0,34.89,-554.09,-662.13,108.04,31.26,1967.03,-56.6,15.09,949.56,-8.32,-0.99,-0.01,0.99,99.01,35.5,54.59,40.47,-1.22,56.68,-52.35
1141,101517.0,5824.7,5862.7,5448.2,5824.7,6281.69,5037.58,6559.76,5933.02,6245.5,5774.02,6105.14,5759.85,5250.98,5114.9,5688.9,6277.13,7524.88,6281.69,5038.5,18.66,-75.48,-593.78,0.86,0.97,1,5655.45,5711.87,1.04,0.95,5734.26,-81.92,5825.85,-7.05,154.04,5727.22,23727.66,446.9,7.67,414.5,11310.9,1.08,7444.4,5513.1,414.5,188450.7,31941162.14,37.77,38.61,-479.05,78.57,0.0,-78.57,-21.26,-22.24,37.82,-514.63,-632.63,118.0,31.24,1954.43,311.6,14.09,881.73,-7.66,5.65,0.06,1.06,105.65,38.88,71.19,54.6,-1.23,60.39,-33.81
1142,101417.0,5637.3,5839.6,5568.9,5637.3,6273.66,5020.6,6500.24,5885.91,6240.82,5767.19,6096.7,5759.85,5373.32,5129.86,5687.03,6213.61,7530.21,6273.66,5017.12,18.81,-302.57,-293.52,0.85,0.97,1,5704.25,5681.93,2.37,0.96,5695.35,-85.09,5846.58,-11.63,158.38,5683.71,25083.6,434.32,7.7,270.7,11408.5,1.05,7444.4,5513.1,270.7,188209.9,32520148.44,37.78,38.65,-417.61,71.43,50.0,-21.43,-33.85,-27.45,37.82,-492.8,-604.66,111.86,29.85,1814.83,-266.3,13.47,818.75,-6.76,-4.51,-0.05,0.95,95.49,36.28,74.45,66.74,-1.23,59.18,-51.28
1143,101317.0,5432.6,5852.8,5392.0,5432.6,6243.42,4982.74,6431.36,5838.81,6221.23,5750.46,6088.04,5719.6,5862.7,5144.51,5653.88,6149.34,7535.31,6243.42,4951.53,18.92,-298.41,180.62,0.69,1.0,1,5622.4,5559.13,2.15,0.97,5625.0,-86.72,5851.93,-17.46,176.73,5607.54,31233.52,436.21,8.03,460.8,11244.8,1.09,7444.4,5432.6,460.8,187302.6,31558297.6,38.08,38.84,-360.1,64.29,42.86,-21.43,-88.24,-32.74,42.02,-486.41,-581.01,94.6,30.49,1862.1,-550.3,12.45,760.27,-5.89,-9.2,-0.09,0.91,90.8,33.63,57.8,67.81,-1.23,56.02,-70.37
1144,101217.0,4824.2,5432.6,4815.0,4824.2,6185.37,4875.51,6327.68,5783.38,6147.96,5704.14,6078.44,5415.4,5852.8,-5862.7,5529.59,6083.03,7567.47,6185.37,4803.27,18.99,-125.69,345.31,-0.17,0.58,1,5123.8,5023.93,1.24,0.97,5389.27,-88.69,5957.69,-43.73,294.47,5345.54,86714.61,449.17,9.31,617.6,10247.6,1.13,7444.4,4824.2,617.6,185561.0,26157969.0,39.16,39.6,-367.93,100.0,35.71,-64.29,-259.42,-45.48,53.12,-524.39,-569.69,45.3,36.67,2306.09,-1182.4,11.23,705.96,-6.1,-19.69,-0.2,0.8,80.31,27.26,26.45,52.9,-1.23,48.22,-99.33
1145,101117.0,4763.4,4874.9,4718.6,4763.4,6106.49,4773.87,6226.75,5717.22,6017.32,5657.11,6067.91,5385.0,5852.8,-5852.8,5345.7,6015.51,7533.39,6106.49,4679.59,19.01,-2.91,212.81,-0.63,0.1,1,4796.75,4785.63,0.39,0.98,5132.33,-89.24,6107.52,-75.01,375.73,5057.32,141169.99,428.25,8.99,156.3,9593.5,1.03,7444.4,4763.4,156.3,183194.8,23002703.14,40.26,40.13,-368.55,100.0,28.57,-71.43,-234.58,-46.57,54.69,-553.02,-566.36,13.33,37.32,2237.77,-1229.7,10.93,655.54,-6.21,-20.52,-0.21,0.79,79.48,26.72,4.47,29.58,-1.24,41.99,-96.95
1146,101017.0,4777.5,4930.0,4722.8,4777.5,6017.6,4686.64,6133.25,5656.35,5863.03,5217.3,5855.26,5385.0,5625.96,-5807.43,5153.43,5950.73,7432.26,6017.6,4602.94,19.02,59.82,-99.38,-0.65,0.07,1,4826.4,4810.1,0.49,0.98,4956.23,-89.36,6122.75,-89.73,423.84,4866.5,179644.12,412.46,8.63,207.2,9652.8,1.04,7389.5,4763.4,207.2,180527.9,23283404.0,41.07,40.3,-371.5,92.86,21.43,-71.43,-161.63,-45.84,51.58,-568.03,-566.69,-1.34,35.99,2077.93,-921.1,11.5,663.81,-6.37,-16.16,-0.16,0.84,83.84,27.08,3.33,11.42,-1.24,36.48,-95.99
1147,10917.0,4611.7,4875.4,4556.1,4611.7,5934.58,4589.97,6035.09,5595.67,5716.24,4914.5,5620.07,5309.15,5444.49,-5763.88,4967.13,5888.62,7376.93,5934.58,4492.23,19.14,-29.75,-543.67,-0.6,0.14,1,4715.75,4681.07,0.34,0.99,4781.0,-89.44,6102.1,-101.62,466.36,4679.38,217493.43,405.8,8.8,319.3,9431.5,1.07,7389.5,4611.7,319.3,178037.4,22212809.94,42.04,40.53,-389.11,100.0,14.29,-85.71,-142.1,-49.05,54.55,-586.54,-570.66,-15.88,36.9,2096.21,-965.0,10.85,616.4,-6.78,-17.3,-0.17,0.83,82.7,25.48,4.47,4.09,-1.24,32.81,-96.59
1148,10817.0,4435.8,4622.9,4419.4,4435.8,5850.46,4483.5,5931.91,5538.17,5564.3,4890.57,5601.83,5214.45,5266.81,-5691.41,4786.87,5825.05,7337.6,5850.46,4363.32,19.62,-295.02,-861.0,-0.55,0.2,1,4521.15,4492.7,0.36,0.99,4603.1,-89.49,6055.6,-111.73,504.33,4491.37,254351.13,391.35,8.82,203.5,9042.3,1.05,7389.5,4435.8,203.5,175513.9,20430444.26,43.1,40.65,-394.76,100.0,7.14,-92.86,-134.93,-52.27,56.89,-608.39,-578.21,-30.18,38.02,2083.18,-1162.8,10.45,572.37,-7.0,-20.77,-0.21,0.79,79.23,23.86,3.7,3.83,-1.25,23.73,-99.07
1149,10717.0,4371.9,4472.9,4319.5,4371.9,5749.88,4382.15,5831.26,5483.38,5350.42,4864.63,5583.4,5098.3,5097.33,-5589.65,4622.73,5758.75,7215.07,5749.88,4284.68,20.62,-661.9,-817.76,-0.51,0.25,1,4396.2,4388.1,0.1,0.99,4451.72,-89.51,5975.38,-117.2,524.36,4334.52,274951.95,374.36,8.56,153.4,8792.4,1.04,7363.8,4371.9,153.4,172496.3,19320691.55,44.2,41.04,-404.17,100.0,0.0,-100.0,-122.09,-53.42,58.57,-623.67,-587.3,-36.37,38.81,2034.28,-1387.4,10.14,531.49,-7.29,-24.09,-0.24,0.76,75.91,23.29,4.83,4.33,-1.25,23.68,-97.02
1150,10617.0,4321.4,4422.1,4296.9,4321.4,5648.46,4287.1,5733.85,5430.3,5164.81,4837.47,5564.75,5073.05,4941.76,-5462.64,4482.73,5691.24,7073.39,5648.46,4223.53,22.04,-869.71,-155.88,-0.47,0.29,1,4359.5,4346.8,0.43,0.99,4291.61,-89.55,5938.75,-126.7,552.56,4164.9,305322.02,356.56,8.25,125.2,8719.0,1.03,7147.0,4321.4,125.2,169453.9,19001321.49,45.26,41.49,-428.77,100.0,0.0,-100.0,-107.61,-54.36,58.96,-632.57,-596.35,-36.21,38.29,1911.57,-1356.0,9.89,493.52,-7.85,-23.88,-0.24,0.76,76.12,22.82,4.69,4.41,-1.26,25.15,-98.44
1151,10517.0,4218.7,4365.8,4143.4,4218.7,5550.85,4191.25,5636.1,5386.22,4998.59,4806.53,5545.8,5021.7,4812.79,-5322.75,4362.77,5623.27,6952.8,5550.85,4148.91,23.81,-700.27,368.51,-0.45,0.31,1,4254.6,4242.63,0.09,0.99,4127.01,-89.58,5909.34,-137.1,581.47,3989.91,338103.87,346.98,8.22,222.4,8509.2,1.05,7024.8,4218.7,222.4,166525.6,18089255.72,46.42,42.29,-483.86,100.0,28.57,-71.43,-105.07,-56.29,61.6,-640.52,-605.19,-35.33,39.7,1928.53,-1606.0,9.43,458.27,-8.97,-27.57,-0.28,0.72,72.43,21.85,7.58,5.7,-1.27,30.68,-95.62
1152,10417.0,4314.2,4355.3,4183.6,4314.2,5460.5,4119.4,5550.82,5344.67,4892.05,4637.45,5389.82,5021.7,4678.91,-5157.64,4279.31,5556.08,6819.56,5460.5,4101.44,24.6,-572.51,320.11,-0.4,0.36,1,4269.45,4284.37,0.58,0.99,4028.91,-89.59,5823.96,-138.08,583.97,3890.83,341022.6,334.46,7.75,171.7,8538.9,1.04,6737.8,4218.7,171.7,163815.0,18220833.08,47.51,42.75,-526.94,92.86,21.43,-71.43,-86.7,-49.94,61.6,-631.83,-610.52,-21.32,38.24,1790.78,-1323.1,9.09,425.54,-9.9,-23.47,-0.23,0.77,76.53,25.03,16.59,9.62,-1.27,32.52,-90.07
